CountryCode,CountryCodeLong,Region,Sub-region,Country
AU,AUS,Oceania,Australia and New Zealand,Australia
CX,CXR,Oceania,Australia and New Zealand,Christmas Island
CC,CCK,Oceania,Australia and New Zealand,Cocos (Keeling) Islands
HM,HMD,Oceania,Australia and New Zealand,Heard Island and McDonald Islands
NZ,NZL,Oceania,Australia and New Zealand,New Zealand
NF,NFK,Oceania,Australia and New Zealand,Norfolk Island
FJ,FJI,Oceania,Melanesia,Fiji
NC,NCL,Oceania,Melanesia,New Caledonia
PG,PNG,Oceania,Melanesia,Papua New Guinea
SB,SLB,Oceania,Melanesia,Solomon Islands
VU,VUT,Oceania,Melanesia,Vanuatu
GU,GUM,Oceania,Micronesia,Guam
KI,KIR,Oceania,Micronesia,Kiribati
MH,MHL,Oceania,Micronesia,Marshall Islands
FM,FSM,Oceania,Micronesia,Micronesia (Federated States of)
NR,NRU,Oceania,Micronesia,Nauru
MP,MNP,Oceania,Micronesia,Northern Mariana Islands
PW,PLW,Oceania,Micronesia,Palau
UM,UMI,Oceania,Micronesia,United States Minor Outlying Islands
AS,ASM,Oceania,Polynesia,American Samoa
CK,COK,Oceania,Polynesia,Cook Islands
PF,PYF,Oceania,Polynesia,French Polynesia
NU,NIU,Oceania,Polynesia,Niue
PN,PCN,Oceania,Polynesia,Pitcairn
WS,WSM,Oceania,Polynesia,Samoa
TK,TKL,Oceania,Polynesia,Tokelau
TO,TON,Oceania,Polynesia,Tonga
TV,TUV,Oceania,Polynesia,Tuvalu
WF,WLF,Oceania,Polynesia,Wallis and Futuna
BY,BLR,Europe,Eastern Europe,Belarus
BG,BGR,Europe,Eastern Europe,Bulgaria
CZ,CZE,Europe,Eastern Europe,Czechia
HU,HUN,Europe,Eastern Europe,Hungary
XK,XKX,Europe,Eastern Europe,Kosovo
MD,MDA,Europe,Eastern Europe,Moldova
PL,POL,Europe,Eastern Europe,Poland
RO,ROU,Europe,Eastern Europe,Romania
RU,RUS,Europe,Eastern Europe,Russia
SK,SVK,Europe,Eastern Europe,Slovakia
UA,UKR,Europe,Eastern Europe,Ukraine
AX,ALA,Europe,Northern Europe,èAland Islands
DK,DNK,Europe,Northern Europe,Denmark
EE,EST,Europe,Northern Europe,Estonia
FO,FRO,Europe,Northern Europe,Faroe Islands
FI,FIN,Europe,Northern Europe,Finland
GG,GGY,Europe,Northern Europe,Guernsey
IS,ISL,Europe,Northern Europe,Iceland
IE,IRL,Europe,Northern Europe,Ireland
IM,IMN,Europe,Northern Europe,Isle of Man
